gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
TP53	2069567	213	34	142610	28210	0	26	0	0	50	1	1769170	2.442491e-15	4.607026e-11
PTEN	259678	300	34	141830	19890	0	6	0	0	50	0	1632215	1.817237e-04	1
C3orf58	34520	1009	-6	142610	30680	0	2	0	0	50	0	1720225	7.454177e-03	1
MYBPHL	988224	302	29	116415	26455	0	2	0	0	50	0	2091960	1.181840e-02	1
OR2M2	19998	935	-32	111800	23660	0	2	0	0	50	0	1687530	1.372774e-02	1
SDHA	1040169	530	24	218985	47645	0	2	0	0	50	0	1735695	1.688684e-02	1
CD5L	116471	778	28	115765	22555	0	2	0	0	50	1	1980940	1.728163e-02	1
CXCL5	230379	408	2	38220	8190	0	1	0	0	50	1	2151305	2.425980e-02	1
TMEM108	418705	773	10	176475	50765	0	2	0	0	50	0	2088970	2.515815e-02	1
SCT	NaN	NaN	NaN	37960	11440	0	1	0	0	50	5	3664245	2.577787e-02	1
KLHL33	NaN	NaN	NaN	166335	43745	0	2	0	0	50	5	3696550	2.825257e-02	1
C19orf70	879991	295	21	39585	8385	0	1	0	0	50	1	1888510	2.910202e-02	1
NCAPH	907236	316	46	253825	44655	0	2	0	0	50	0	2580630	3.043252e-02	1
GK2	112173	875	0	178295	38025	0	2	0	0	50	1	2044315	3.138175e-02	1
H2AFZ	202808	682	36	42510	9880	0	1	0	0	50	1	1891890	3.138271e-02	1
PDZD11	215874	NaN	52	49335	8775	0	1	0	0	50	1	2044835	3.268568e-02	1
MALL	NaN	NaN	NaN	50830	10790	0	1	0	0	50	5	3663595	3.275394e-02	1
CD276	312591	374	29	174005	39325	0	2	0	0	50	0	1834495	3.566479e-02	1
GALNS	836710	188	44	174785	36205	0	3	0	0	50	0	1808105	3.607489e-02	1
LYPLAL1	82669	735	-6	81315	13845	0	1	0	0	50	0	2403115	3.702054e-02	1
HIST1H2BO	228884	634	40	40950	9100	0	1	0	0	50	0	1343615	3.766136e-02	1
NRAS	600650	472	11	65325	11375	0	1	0	0	50	0	1891955	3.830149e-02	1
RGS16	597206	812	-3	68640	12610	0	1	0	0	50	0	2025595	3.967286e-02	1
SYT16	215309	626	-6	215475	39065	0	2	0	0	50	1	2265315	4.233653e-02	1
PTS	383407	362	9	51480	8320	0	1	0	0	50	3	2177045	4.373963e-02	1
ENO1	800628	171	28	146705	28665	0	2	0	0	50	3	1972035	4.524355e-02	1
CDKN1A	904665	228	37	52000	13390	0	2	0	0	50	1	1762540	4.634267e-02	1
TMEM151B	NaN	NaN	NaN	177905	44265	0	2	0	0	50	5	3697070	4.670004e-02	1
HSPD1	681973	428	29	189995	39585	0	2	0	0	50	1	1748565	4.724479e-02	1
MCTP1	148501	629	22	341640	67470	0	2	0	0	50	1	2004015	4.785083e-02	1
UBD	403531	798	18	54535	10725	0	1	0	0	50	1	1545245	4.888951e-02	1
THAP2	259684	393	-11	77870	12480	0	1	0	0	50	0	1799785	4.908393e-02	1
RPH3A	651570	527	28	236535	44915	0	2	0	0	50	1	2338050	5.266345e-02	1
SSX3	660654	NaN	14	72995	11115	0	1	0	0	50	1	1908465	5.464187e-02	1
OR10Z1	179404	940	1	99385	22945	0	1	0	0	50	0	2088710	5.520271e-02	1
DTWD2	305376	554	8	99710	19760	0	1	0	0	50	0	2148315	5.694769e-02	1
