gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
BRAF	305191	616	25	2690780	759025	0	302	1	0	50	5	32309730	0	0
CD160	NaN	NaN	NaN	643595	174115	0	2	0	0	50	15	54185655	0	0
CNPY4	1299015	205	52	889005	228435	0	3	0	0	50	5	28394325	0	0
CST6	3854361	208	57	513615	155685	0	2	0	0	50	3	29455990	0	0
CTSH	421272	488	45	1228990	304580	0	2	0	0	50	8	31154460	0	0
DYNC1LI2	804191	145	10	1741635	483060	0	2	0	0	50	4	30491950	0	0
EIF1AX	262207	NaN	37	549990	117855	0	9	0	0	50	9	26358295	0	0
FAM111A	542222	686	9	2155340	533500	0	2	0	0	50	4	31952285	0	0
FBXL2	496632	352	15	1519505	418555	0	3	0	0	50	1	32947990	0	0
FNTB	501431	387	39	1548605	427285	0	2	0	0	50	10	32551745	0	0
HIST1H2BD	398813	636	53	434560	131435	0	2	0	0	50	6	18579865	0	0
HIST1H4B	408919	685	43	338530	118340	0	2	0	0	50	7	22998700	0	0
HRAS	1970020	236	42	749325	209520	0	17	0	0	50	12	27600380	0	0
IGFBP7	544216	314	32	953025	308460	0	2	0	0	50	4	29475875	0	0
MBLAC1	1299015	205	52	846325	324950	0	2	0	0	50	5	28394325	0	0
NRAS	600650	472	11	682395	176055	0	44	0	0	50	6	28650405	0	0
OR4M1	275024	858	-57	1050510	318645	0	3	0	0	50	4	24828605	0	0
PTEN	259678	300	34	1468580	341440	0	3	0	0	50	7	24846550	0	0
RPL36AL	563227	409	-4	377815	97970	0	2	0	0	50	11	27511625	0	0
SVOPL	256342	480	9	1718840	514585	0	3	0	0	50	5	27832210	0	0
TSPAN8	233516	489	-31	855540	224070	0	2	0	0	50	5	30270305	0	0
TG	237421	677	9	9645680	2718910	0	21	6	0	28	14	18129785	2.362382e-05	2.025420e-02
PPM1D	288701	328	15	2065130	609160	0	4	0	0	50	5	30772765	2.089848e-04	1.713857e-01
SLA	NaN	NaN	NaN	1120350	320100	0	5	1	0	28	3	18074980	3.093387e-04	2.431145e-01
OR2M3	19998	935	-32	1047600	317190	0	4	0	0	50	4	25697240	3.211169e-03	1
DNMT3A	330147	286	43	3372205	922955	0	5	0	0	50	5	27484465	3.326985e-03	1
MRPL41	1315685	404	41	471420	141135	0	3	0	0	50	3	28604330	3.433494e-03	1
RPRD1A	370331	430	22	1108710	295365	0	3	0	0	50	7	35070350	4.240006e-03	1
ZFAND5	314501	333	18	775030	192545	0	2	0	0	50	4	36139775	4.602498e-03	1
