gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
IDH1	260367	539	17	78624	13320	0	7	0	0	50	1	1155168	2.847676e-05	2.848909e-01
BAP1	1078407	229	62	134316	27972	0	11	0	0	50	0	1080468	3.020792e-05	2.848909e-01
C11orf52	437513	221	22	23724	4068	0	3	0	0	50	0	942264	3.923281e-04	1
TP53	2069567	213	34	78984	15624	0	8	0	0	50	3	979848	5.245066e-03	1
OTX2	191584	1012	-7	53388	11556	0	3	0	0	50	2	1025856	5.738049e-03	1
PBRM1	1217701	231	47	309816	51696	0	10	0	0	50	2	1228896	6.634281e-03	1
MAGEA1	607570	NaN	18	55260	11988	0	4	0	0	50	2	1025208	6.641023e-03	1
EPHA2	866090	197	37	178236	37404	0	5	0	0	50	0	1174572	7.421297e-03	1
ZYX	379715	379	29	102168	24408	0	3	0	0	50	0	1132164	7.525105e-03	1
ELF3	751933	168	31	70056	12600	0	4	0	0	50	1	1040220	8.688852e-03	1
ALB	315782	613	8	117684	18252	0	5	0	0	50	0	1116684	8.709190e-03	1
CDKN2A	225405	357	-15	59292	12852	0	2	0	0	50	2	1079676	9.376530e-03	1
XKR4	93897	925	-13	116208	25128	0	3	0	0	50	0	1163628	1.019819e-02	1
MME	72464	650	-12	145512	23040	0	3	0	0	50	0	1188324	1.266153e-02	1
CCDC83	361760	380	3	87696	11592	0	2	0	0	50	1	977544	1.278798e-02	1
ARFGAP2	1206881	273	24	98208	19008	0	3	0	0	50	1	1080828	1.323272e-02	1
TPRN	1722012	202	36	115740	31500	0	4	0	0	50	0	1205568	1.451921e-02	1
ADAM30	390094	560	9	144936	25920	0	4	0	0	50	2	1027836	1.463704e-02	1
TRAF4	1695792	208	40	86400	17064	0	3	0	0	50	0	1371096	1.482158e-02	1
GSDMA	1652518	216	28	82260	17244	0	2	0	0	50	0	1202076	1.594066e-02	1
CKS1B	1612870	224	35	15732	2124	0	1	0	0	50	0	956664	1.774819e-02	1
CCK	338797	473	29	20592	5040	0	1	0	0	50	0	1101996	2.169522e-02	1
FAM127A	304745	NaN	42	20232	4536	0	2	0	0	50	0	1038852	2.302967e-02	1
MRPS16	829738	249	44	24912	5472	0	1	0	0	50	0	1185120	2.338561e-02	1
NDEL1	761259	427	18	67860	11988	0	2	0	0	50	2	1177632	2.503231e-02	1
CSDC2	1467336	183	66	26964	6876	0	1	0	0	50	0	1099044	2.828218e-02	1
PAIP2	835535	177	41	25668	2844	0	2	0	0	50	0	972252	2.871993e-02	1
IDH2	851518	192	38	84276	16596	0	2	0	0	50	0	959976	2.884863e-02	1
MUCL1	590746	746	-4	16308	4356	0	2	0	0	50	2	1059156	2.934949e-02	1
YPEL2	1000345	452	16	23148	3636	0	2	0	0	50	0	832104	3.068521e-02	1
PRMT3	162124	694	-1	102708	16524	0	2	0	0	50	0	1032084	3.118602e-02	1
VAMP5	1158965	170	43	21456	4536	0	1	0	0	50	1	1037844	3.182343e-02	1
CXorf57	148900	NaN	12	159300	29340	0	3	0	0	50	0	883584	3.201420e-02	1
SLC3A2	2342595	181	71	119808	26856	0	2	0	0	50	0	1281132	3.252280e-02	1
ZFAND2A	774288	346	36	28944	3744	0	1	0	0	50	0	954036	3.347149e-02	1
B2M	673122	428	36	22824	4104	0	1	0	0	50	1	1009188	3.433750e-02	1
AP2S1	1217560	186	44	27612	4428	0	1	0	0	50	1	1233612	3.460686e-02	1
CALCB	277848	692	-18	23652	5148	0	1	0	0	50	1	1006200	3.619965e-02	1
TMUB1	622098	373	41	42048	11880	0	2	0	0	50	0	1314540	3.763927e-02	1
SIRPD	422390	424	46	36000	7776	0	1	0	0	50	0	1068768	3.793453e-02	1
GPX2	521616	387	35	34704	6984	0	1	0	0	50	0	1043712	3.876520e-02	1
HMGCL	903441	254	32	59328	13536	0	3	0	0	50	3	958968	3.906247e-02	1
WFDC11	736165	438	18	17712	2160	0	1	0	0	50	3	1036044	3.907110e-02	1
CGGBP1	123235	894	-3	30276	6300	0	4	0	0	50	0	855720	4.043411e-02	1
GATAD1	708388	401	27	48600	10872	0	1	0	0	50	0	1364724	4.172763e-02	1
ZNF100	144970	1235	-65	103104	15336	0	4	0	0	50	0	781452	4.300996e-02	1
