gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
TP53	2069567	213	34	562198	155246	0	183	0	0	50	9	9432150	0	0
CDKN2A	225405	357	-15	434070	113022	0	15	0	0	50	15	11247782	1.272316e-13	1.199921e-09
SMAD4	156084	422	41	730548	197106	0	13	0	0	50	17	12679758	9.606184e-10	6.039728e-06
ZNF750	711691	350	16	899080	289016	0	12	0	0	50	14	8643362	7.859526e-09	3.706160e-05
NFE2L2	372300	145	36	792246	209118	0	18	0	0	50	20	9752470	1.439200e-08	5.429238e-05
FBXW7	117295	501	51	1110928	297752	0	13	0	0	50	12	12273898	1.326301e-07	4.169449e-04
DCDC1	84163	938	-25	470834	125944	0	21	3	0	8	8	1504230	1.279838e-05	3.448614e-02
ERBB2	1284992	226	38	1629810	484302	0	12	1	0	50	6	10737818	6.649502e-05	1.567786e-01
IVL	59999	804	12	766766	195286	0	15	1	0	50	32	11021738	7.766611e-05	1.627709e-01
PTEN	259678	300	34	551096	128128	0	7	0	0	50	11	9323860	1.017275e-04	1.918785e-01
RPL22	627248	240	31	177814	41132	0	3	0	0	50	12	9411584	3.290731e-04	5.642706e-01
TGFBR2	80018	417	-9	778960	207662	0	10	1	0	50	26	11100180	3.658648e-04	5.750785e-01
OR5M3	NaN	NaN	NaN	392756	110656	0	6	0	0	50	32	20378904	5.256518e-04	7.626803e-01
PTCH1	186893	510	53	1955772	577668	0	9	0	0	12	0	2651922	6.694964e-04	8.322176e-01
HIST1H1E	398813	636	53	273000	89544	0	7	0	0	50	11	6972238	6.891661e-04	8.322176e-01
PIK3CA	401889	613	11	1436708	357994	0	20	0	0	17	8	4353258	7.059422e-04	8.322176e-01
GRAMD4	415189	265	7	777322	209300	0	6	1	0	50	16	14283542	7.827670e-04	8.685030e-01
FBXO15	149669	952	-6	672672	185094	0	11	0	0	50	29	9450168	9.304493e-04	9.750075e-01
TSGA10	504327	770	19	949312	230594	0	9	0	0	44	13	9269806	1.069564e-03	1
NKAPL	273319	502	35	522886	138320	0	6	0	0	50	11	9053954	1.220013e-03	1
HIST1H4K	267617	634	32	127218	44226	0	4	0	0	50	15	7927192	1.353915e-03	1
NOTCH1	1489379	212	43	3320044	938756	0	16	2	0	50	20	11603228	1.533047e-03	1
