gene	expr	reptime	hic	N_nonsilent	N_silent	N_noncoding	n_nonsilent	n_silent	n_noncoding	nnei	x	X	p	q
HRAS	1970020	236	42	195444	39160	0	19	0	0	50	0	5267910	1.409983e-14	2.659510e-10
EPAS1	375634	213	28	805094	146494	0	8	0	0	50	2	6152570	2.641966e-04	1
RET	454068	563	-19	1008014	220542	0	7	0	0	50	0	5141886	1.490732e-03	1
VHL	825905	170	39	189214	42186	0	3	0	0	50	0	4519954	1.728808e-03	1
ATP6V1G3	105821	404	-16	134212	14952	0	2	0	0	50	2	4919030	5.620672e-03	1
AWAT1	161347	NaN	27	305270	55358	0	2	0	0	50	2	5611094	7.941610e-03	1
CSTF1	254679	672	-43	391600	76896	0	2	0	0	50	2	6542924	1.074157e-02	1
PRMT1	1733181	195	36	351016	61232	0	2	0	0	50	0	5967806	1.446589e-02	1
FGFR1	841062	381	47	867394	181382	0	2	0	0	50	0	6898924	1.623439e-02	1
KLHL7	792869	218	25	564438	98434	0	2	0	0	50	1	5596498	1.631700e-02	1
TFAP2D	17771	1090	-15	407976	85796	0	2	0	0	50	3	5919746	1.852980e-02	1
OR8J3	10101	1007	-38	274654	62122	0	3	0	0	50	3	5736406	2.043015e-02	1
GCHFR	1011507	172	46	78854	15486	0	1	0	0	50	2	5891266	2.323773e-02	1
INO80E	NaN	NaN	NaN	218762	52866	0	1	0	0	50	0	10055932	2.513531e-02	1
CSDE1	600480	472	3	785336	144180	0	4	0	0	50	0	4755448	2.561861e-02	1
CCL13	40425	871	-32	92382	16910	0	1	0	0	50	1	4930778	2.606155e-02	1
URM1	1928973	188	64	153970	33286	0	1	0	0	50	0	6283934	2.755343e-02	1
NRN1L	879834	158	50	143112	37736	0	1	0	0	50	0	6100772	2.777156e-02	1
TMEM105	2765068	191	24	110538	31150	0	1	0	0	50	2	6284824	3.111724e-02	1
RPL27A	338882	406	24	138484	26344	0	1	0	0	50	1	5329320	3.847193e-02	1
SDF2	1651143	225	31	189570	40406	0	1	0	0	50	0	5576918	3.896329e-02	1
ANAPC7	964525	206	50	555894	100214	0	2	0	0	50	0	4994502	4.029563e-02	1
GBA	1574928	194	45	489500	101104	0	2	0	0	50	1	5491122	4.142004e-02	1
